作品番号,シリーズ,ハード,発売日,タイトル,ルビ,販売,分類,備考,希望小売価格,HP,ストアHP
,,PS5,2021/10/28,Pumpkin Jack,,Beep Japan,,,,,
,,SW,2021/10/28,QUByte Classics - The Immortal by PIKO,,QUByte Interactive,,,800,,https://store-jp.nintendo.com/item/software/D70010000045661
,,XOne,2021/10/28,Riders Republic(ライダーズ リパブリック),,UBIsoft,,,,,
,,XSX,2021/10/28,Riders Republic(ライダーズ リパブリック),,ユービーアイソフト,,,,,
,,SW,2021/10/28,The Suicide of Rachel Foster,,Daedalic Entertainment,,,2150,,https://store-jp.nintendo.com/item/software/D70010000044285
,,SW,2021/10/28,VirtuaVerse,,Blood Music,,,1800,,https://store-jp.nintendo.com/item/software/D70010000038396
,,PS4,2021/10/28,Voice of Cards ドラゴンの島,,スクウェア・エニックス,,,,,
,,SW,2021/10/28,Voice of Cards ドラゴンの島,,スクウェア・エニックス,,,3520,,https://store-jp.nintendo.com/item/software/D70010000024396
,,PS4,2021/10/28,WRC10 FIA世界ラリー選手権,,3goo,,,,,
,,PS5,2021/10/28,WRC10 FIA世界ラリー選手権,,3goo,,PlayStation 4版も同日発売、PlayStation 4版からのアップグレードが可能,,,
,,SW,2021/10/28,アーケードアーカイブス スカイキッド,,ハムスター,,,838,,https://store-jp.nintendo.com/item/software/D70010000044532
,,XOne,2021/10/28,アイアンハーベスト コンプリートエディション,,DMM GAMES,アレンジ,PCゲーム『アイアンハーベスト』の移植版および各種DLCを収録,,,
,,SW,2021/10/28,アイカギ３,,iMel,,,2200,,https://store-jp.nintendo.com/item/software/D70010000044132
,,SW,2021/10/28,カラー・ドット・コネクト,,Kistler Studios,,,379,,https://store-jp.nintendo.com/item/software/D70010000047632
,,SW,2021/10/28,グリーンフェニックス,,Leoful,,,450,,https://store-jp.nintendo.com/item/software/D70010000046903
,,SW,2021/10/28,ケープ君の脱出ゲーム ４部屋目,,AlignmentSharp,,,980,,https://store-jp.nintendo.com/item/software/D70010000045735
,,SW,2021/10/28,こちら、母なる星より,,日本一ソフトウェア,,,7678,,https://store-jp.nintendo.com/item/software/D70010000040954
,,SW,2021/10/28,さかあがりハリケーンPortable,,エンターグラム,,,6270,,https://store-jp.nintendo.com/item/software/D70010000041444
,,SW,2021/10/28,ジグソー・ファン: 驚くべき動物たち,,Mindscape,,,550,,https://store-jp.nintendo.com/item/software/D70010000044483
,,PS4,2021/10/28,スーパーロボット大戦30,,バンダイナムコエンターテインメント,,,,,
,,SW,2021/10/28,スーパーロボット大戦30,,バンダイナムコエンターテインメント,,,9460,,https://store-jp.nintendo.com/item/software/D70010000031597
,,SW,2021/10/28,スノーランナー,,オーイズミ・アミュージオ,,,4980,,https://store-jp.nintendo.com/item/software/D70010000043621
,,SW,2021/10/28,せどまいり,,テンカイゲームズ,,,520,,https://store-jp.nintendo.com/item/software/D70010000045609
,,SW,2021/10/28,それを転がしてみましょう,,Kistler Studios,,,359,,https://store-jp.nintendo.com/item/software/D70010000047431
,,SW,2021/10/28,ときめきメモリアル Girl’s Side 4th Heart,,KONAMI,,,8580,,https://store-jp.nintendo.com/item/software/D70010000041609
,,SW,2021/10/28,パウ・パトロール：ザ・ムービー アドベンチャー・シティがよんでいる,,Outright Games,,,5500,,https://store-jp.nintendo.com/item/software/D70010000045105
,,SW,2021/10/28,パズルボックス3in 1,,Kistler Studios,,,359,,https://store-jp.nintendo.com/item/software/D70010000047408
,,SW,2021/10/28,ピックスジャングルアドベンチャー,,Kistler Studios,,,359,,https://store-jp.nintendo.com/item/software/D70010000047436
,,SW,2021/10/28,ファインド・テン・ディファレンシズ,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047628
,,SW,2021/10/28,フルキス,,エンターグラム,,,5940,,https://store-jp.nintendo.com/item/software/D70010000042877
,,SW,2021/10/28,フルキスS,,エンターグラム,,,3960,,https://store-jp.nintendo.com/item/software/D70010000042871
,,SW,2021/10/28,ヘクスシード,,ToastieLabs,,,無料(課金),,https://store-jp.nintendo.com/item/software/D70010000041332
,,SW,2021/10/28,ミニ・カー・レーシング２,,Kistler Studios,,,499,,https://store-jp.nintendo.com/item/software/D70010000047748
,,PS4,2021/10/28,ライダーズ リパブリック,,ユービーアイソフト,,,,,
,,PS5,2021/10/28,ライダーズ リパブリック,,ユービーアイソフト,,PlayStation 4版も同日発売、PlayStation 4版からのアップグレードが可能,,,
,,SW,2021/10/28,ルーシッド・サイクル,,eastasiasoft,,,700,,https://store-jp.nintendo.com/item/software/D70010000047260
,,SW,2021/10/28,沖縄ラッシュ (Okinawa Rush),,PixelHeart,,,1999,,https://store-jp.nintendo.com/item/software/D70010000038326
,,SW,2021/10/28,究極タイガーヘリ -TOAPLAN ARCADE GARAGE-,,エムツー,,,3960,,https://store-jp.nintendo.com/item/software/D70010000028583
,,SW,2021/10/28,経験ゼロなクラスメイト,,エンターグラム,,,2970,,https://store-jp.nintendo.com/item/software/D70010000042611
,,SW,2021/10/28,暴れん坊天狗 & ZOMBIE NATION,,シティコネクション,,,1200,,https://store-jp.nintendo.com/item/software/D70010000033273
,,PS4,2021/10/28,零 ?濡鴉ノ巫女?,,コーエーテクモゲームス,アレンジ,同名Wii U用ソフトのリマスター,,,
,,PS5,2021/10/28,零 ～濡鴉ノ巫女～,,コーエーテクモゲームス,,PlayStation 4版も同日発売、PlayStation 4版からのアップグレードが可能,,,
,,SW,2021/10/28,零 ～濡鴉ノ巫女～,,コーエーテクモゲームス,,,5280,,https://store-jp.nintendo.com/item/software/D70010000042438
,,XOne,2021/10/28,零 ～濡鴉ノ巫女～,,コーエーテクモゲームス,,,,,
,,XSX,2021/10/28,零 ～濡鴉ノ巫女～,,コーエーテクモゲームス,,,,,
,,SW,2021/10/29,Ghosts and Apples Featuring Jack Redrum,,7 Raven Studios,,,1199,,https://store-jp.nintendo.com/item/software/D70010000046232
,,XOne,2021/10/29,Light Fairytale Episode 2,,neko.works,,,,,
,,XSX,2021/10/29,Light Fairytale Episode 2,,neko.works,,,,,
,,XOne,2021/10/29,Okinawa Rush(沖縄ラッシュ),,PixelHeart,,,,,
,,XSX,2021/10/29,Okinawa Rush(沖縄ラッシュ),,PixelHeart,,,,,
,,XOne,2021/10/29,しゅつどう!パジャマスク: 夜のヒーロー,,Outright Games Ltd.,,,,,
,,XSX,2021/10/29,しゅつどう！パジャマスク: 夜のヒーロー,,Outright Games Ltd.,,,,,
,,SW,2021/10/29,マリオパーティ スーパースターズ,,任天堂,,,6500,,https://store-jp.nintendo.com/item/software/D70010000042933
,,X360,2021/10/30,SpongeBob's Truth or Square,,THQ,,,,,
,,XOne,2021/10/31,ルインドキング：リーグ・オブ・レジェンド ストーリー,,Riot Forge,,,,,
,,XSX,2021/10/31,ルインドキング：リーグ・オブ・レジェンド ストーリー,,Riot Forge,,,,,
,,AC,2021/11/1,かしおり,,サクセス/セガ,,ALL.Net P-ras MULTI対応,,,
,,AC,2021/11/1,チュウニズム ニュー!!,,セガ,,ALL.Net対応,,,
,,AC,2021/11/1,ノスフェラトゥ リリノア,,neon/セガ,,ALL.Net P-ras MULTI対応,,,
,,SW,2021/11/2,Unpacking アンパッキング,,Humble Games,,,2090,,https://store-jp.nintendo.com/item/software/D70010000043204
,,SW,2021/11/2,添丁の伝説,,Neon Doctrine,,,2190,,https://store-jp.nintendo.com/item/software/D70010000042617
,,XOne,2021/11/3,Just Dance 2022,,UBIsoft,,,,,
,,XSX,2021/11/3,Just Dance 2022,,ユービーアイソフト,,,,,
,,XOne,2021/11/3,Tunche,,HypeTrain Digital,,,,,
,,XSX,2021/11/3,Tunche,,HypeTrain Digital,,,,,
,,SW,2021/11/4,Air Stunt Racing (エアースタントレーシング),,Pix Arts,,,699,,https://store-jp.nintendo.com/item/software/D70010000047503
,,XOne,2021/11/4,Bloodshore,,Wales Interactive,,,,,
,,XSX,2021/11/4,Bloodshore,,Wales Interactive,,,,,
,,XOne,2021/11/4,Demon Turf,,Playtonic Friends,,,,,
,,XSX,2021/11/4,Demon Turf,,Playtonic Friends,,,,,
,,SW,2021/11/4,Dungeon Adventure,,Gametry,,,130,,https://store-jp.nintendo.com/item/software/D70010000048031
,,SW,2021/11/4,Encodya,,Assemble Entertainment,,,1998,,https://store-jp.nintendo.com/item/software/D70010000040677
,,XOne,2021/11/4,Fast & Furious: Spy Racers Rise of SH1FT3R,,Outright Games Ltd.,,,,,
,,XSX,2021/11/4,Fast & Furious: Spy Racers Rise of SH1FT3R,,Outright Games Ltd.,,,,,
,,SW,2021/11/4,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.8「仮面幻影殺人事件」,,ジー・モード,,,1800,,https://store-jp.nintendo.com/item/software/D70010000048019
,,SW,2021/11/4,Handpan,,Sabec,,,899,,https://store-jp.nintendo.com/item/software/D70010000046531
,,SW,2021/11/4,Kathy Rain: The Director's Cut,,Raw Fury,,,1520,,https://store-jp.nintendo.com/item/software/D70010000046119
,,SW,2021/11/4,MODEL Debut2 #nicola/モデルデビュー2 ニコラ,,フリュー,,,6908,,https://store-jp.nintendo.com/item/software/D70010000037142
,,SW,2021/11/4,Neon Hell,,Gametry,,,260,,https://store-jp.nintendo.com/item/software/D70010000047635
,,SW,2021/11/4,Pets No More エアホッケー,,ハイブリッド・スクアード,,,770,,https://store-jp.nintendo.com/item/software/D70010000046859
,,SW,2021/11/4,Plumber Puzzles,,Gametry,,,530,,https://store-jp.nintendo.com/item/software/D70010000047812
,,PS5,2021/11/4,Pretty Girls Panic! PLUS,,Eastasiasoft,,,,,
,,SW,2021/11/4,Pretty Girls Panic! PLUS,,eastasiasoft,,,600,,https://store-jp.nintendo.com/item/software/D70010000040620
,,SW,2021/11/4,Stilstand,,Nakana.io,,,390,,https://store-jp.nintendo.com/item/software/D70010000044978
,,SW,2021/11/4,Tunche,,HYPETRAIN DIGITAL,,,2390,,https://store-jp.nintendo.com/item/software/D70010000036192
,,SW,2021/11/4,Where Cards Fall,,Snowman,,,2300,,https://store-jp.nintendo.com/item/software/D70010000032624
,,SW,2021/11/4,アーケードアーカイブス ブラックハート,,ハムスター,,,838,,https://store-jp.nintendo.com/item/software/D70010000042749
,,SW,2021/11/4,エンバー それゆけ救助隊,,テヨンジャパン,,,2090,,https://store-jp.nintendo.com/item/software/D70010000045645
,,SW,2021/11/4,おしりたんてい ププッ みらいのめいたんていとうじょう！,,日本コロムビア,,,6380,,https://store-jp.nintendo.com/item/software/D70010000038795
,,SW,2021/11/4,ガーデナーとからまるツタ,,Finite Reflection Studios,,,1010,,https://store-jp.nintendo.com/item/software/D70010000046761
,,SW,2021/11/4,サーキュラー・インフィニティ,,RedDeer.Games,,,1199,,https://store-jp.nintendo.com/item/software/D70010000043461
,,SW,2021/11/4,シティパイプ,,Kistler Studios,,,379,,https://store-jp.nintendo.com/item/software/D70010000047760
,,PS5,2021/11/4,ジャストダンス2022,,ユービーアイソフト,,,,,
,,SW,2021/11/4,スウィーツ・スウォップ・クラシック,,Kistler Studios,,,379,,https://store-jp.nintendo.com/item/software/D70010000047756
,,SW,2021/11/4,スーパーダンガンロンパ2 さよなら絶望学園 Anniversary Edition,,スパイク・チュンソフト,,,1960,,https://store-jp.nintendo.com/item/software/D70010000037896
,,SW,2021/11/4,ダンガンロンパ 希望の学園と絶望の高校生 Anniversary Edition,,スパイク・チュンソフト,,,1960,,https://store-jp.nintendo.com/item/software/D70010000037893
,,SW,2021/11/4,ディフェンド・ザ・キングダム,,Kistler Studios,,,499,,https://store-jp.nintendo.com/item/software/D70010000047440
,,SW,2021/11/4,ニューダンガンロンパV3 みんなのコロシアイ新学期 Anniversary Edition,,スパイク・チュンソフト,,,1960,,https://store-jp.nintendo.com/item/software/D70010000037899
,,SW,2021/11/4,ハッピーダンガンロンパＳ 超高校級の南国サイコロ合宿,,スパイク・チュンソフト,,,2200,,https://store-jp.nintendo.com/item/software/D70010000037857
,,SW,2021/11/4,フィッシュウィッチ・ハロウィーン,,Green Sauce Games,,,2260,,https://store-jp.nintendo.com/item/software/D70010000047285
,,SW,2021/11/4,ブリング・ホーム・ハニー,,Kistler Studios,,,379,,https://store-jp.nintendo.com/item/software/D70010000047737
,,SW,2021/11/4,マイ・リトル・ファースト・フード・ブース,,Kistler Studios,,,359,,https://store-jp.nintendo.com/item/software/D70010000047526
,,SW,2021/11/4,マイ・リトル・ラーメンバー,,Kistler Studios,,,499,,https://store-jp.nintendo.com/item/software/D70010000047629
,,SW,2021/11/4,マイティー・ファイト・フェデレーション,,Forthright,,,2499,,https://store-jp.nintendo.com/item/software/D70010000035533
,,SW,2021/11/4,マジックポーション・ミリオネア,,ARTIFACTS,,,1480,,https://store-jp.nintendo.com/item/software/D70010000045126
,,SW,2021/11/4,マンダラーズ,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047523
,,PS4,2021/11/4,ミスタードリラーアンコール,,バンダイナムコエンターテインメント,,,,,
,,PS5,2021/11/4,ミスタードリラーアンコール,,バンダイナムコエンターテインメント,,PlayStation 4版も同日発売、PlayStation 4版からのアップグレードが可能,,,
,,XOne,2021/11/4,ミスタードリラーアンコール,,バンダイナムコエンターテインメント,,,,,
,,XSX,2021/11/4,ミスタードリラーアンコール,,バンダイナムコエンターテインメント,,,,,
,,SW,2021/11/4,ワンラーストメモリー,,EpiXR Games,,,1499,,https://store-jp.nintendo.com/item/software/D70010000044760
,,SW,2021/11/4,光と鏡の間からの脱出,,レジスタ,,,990,,https://store-jp.nintendo.com/item/software/D70010000046613
,,SW,2021/11/5,A Boy and His Blob,,Ziggurat,,,1750,,https://store-jp.nintendo.com/item/software/D70010000047357
,,PS5,2021/11/5,Call of Duty: Vanguard,,ソニー・インタラクティブエンタテインメント,,PlayStation 4版からのアップグレードが可能,,,
,,XOne,2021/11/5,Encodya,,Assemble Entertainment,,,,,
,,XSX,2021/11/5,Encodya,,Assemble Entertainment,,,,,
,,XOne,2021/11/5,ガーデナーとからまるツタ,,Finite Reflection Studios,,,,,
,,XSX,2021/11/5,ガーデナーとからまるツタ,,Finite Reflection Studios,,,,,
,,PS5,2021/11/5,ゴーストシンク,,ケムコ,,,,,
,,XOne,2021/11/5,ゴーストシンク,,ケムコ,,,,,
,,XSX,2021/11/5,ゴーストシンク,,ケムコ,,,,,
,,XOne,2021/11/5,サーキュラー・インフィニティ,,RedDeerGames,,,,,
,,XSX,2021/11/5,サーキュラー・インフィニティ,,RedDeerGames,,,,,
,,XOne,2021/11/5,スマーフ-邪悪な葉っぱ大作戦,,Microids,,,,,
,,XSX,2021/11/5,スマーフ-邪悪な葉っぱ大作戦,,Microids,,,,,
,,PS4,2021/11/5,機動戦士ガンダム バトルオペレーション Code Fairy,,バンダイナムコエンターテインメント,,PlayStation 5版も同日発売,,,
,,PS5,2021/11/5,機動戦士ガンダム バトルオペレーション Code Fairy,,バンダイナムコエンターテインメント,,,,,
,,SW,2021/11/9,Airborne Kingdom,,indie.io,,,2800,,https://store-jp.nintendo.com/item/software/D70010000040904
,,XOne,2021/11/9,Airborne Kingdom,,Freedom Games,,,,,
,,XSX,2021/11/9,Airborne Kingdom,,Freedom Games,,,,,
,,PS5,2021/11/9,First Class Trouble,,Versus Evil（英語版）,,,,,
,,XOne,2021/11/9,Football Manager 2022 Xbox Edition,,SEGA Europe Ltd（セガヨーロッパ株式会社）,,,,,
,,XSX,2021/11/9,Football Manager 2022 Xbox Edition,,SEGA Europe Ltd（セガヨーロッパ株式会社）,,,,,
,,XOne,2021/11/9,Forza Horizon 5,,日本マイクロソフト,,Xbox One X Enhanced対応、Smart Delivery対応,,,
,,XSX,2021/11/9,Forza Horizon 5,,日本マイクロソフト,,,,,
,,PS5,2021/11/9,ジュラシック・ワールド・エボリューション 2,,Frontier Developments,,,,,
,,XOne,2021/11/9,ジュラシック・ワールド・エボリューション2,,Frontier Developments,,,,,
,,XSX,2021/11/9,ジュラシック・ワールド・エボリューション2,,Frontier Developments,,,,,
,,PS5,2021/11/9,ロキ,,H2インタラクティブ,,,,,
,,XSX,2021/11/10,(外付けHDDからインストールする場合はOne版),,,,,,,
,,XSX,2021/11/10,*コール オブ デューティ ヴァンガード,,アクティビジョン,,,,,
,,SW,2021/11/10,Real Farm - Premium Edition,,Soedesco,,,3500,,https://store-jp.nintendo.com/item/software/D70010000031536
,,XOne,2021/11/10,Space Engineers: Ultimate Edition 2021,,Keen Software House,,,,,
,,XSX,2021/11/10,Space Engineers: Ultimate Edition 2021,,Keen Software House,,,,,
,,X360,2021/11/10,Thrillville: Off the Rails,,LucasArts,,,,,
,,XOne,2021/11/10,コール オブ デューティ ヴァンガード,,アクティビジョン,,,,,
,,XOne,2021/11/10,タイニー・ティナとドラゴンの城塞 ～ワンダーランズで一発限りの大冒険！,,2K,アレンジ,『ボーダーランズ2』のDLCのスタンドアロン化,,,
,,XSX,2021/11/10,タイニー・ティナとドラゴンの城塞 ～ワンダーランズで一発限りの大冒険！,,2K,,,,,
,,Xbox,2021/11/10,レッド・デッド・リボルバー,,ロックスター・ゲームズ,,,,,
,,SW,2021/11/11,America Wild Hunting (アメリカ・ワイルド・ハンティング),,Pix Arts,,,599,,https://store-jp.nintendo.com/item/software/D70010000047821
,,SW,2021/11/11,Beyond Blue,,E-line Media,,,2050,,https://store-jp.nintendo.com/item/software/D70010000033661
,,SW,2021/11/11,Chess Brain,,QUByte Interactive,,,400,,https://store-jp.nintendo.com/item/software/D70010000043706
,,SW,2021/11/11,Epic Chef,,Team17,,,2735,,https://store-jp.nintendo.com/item/software/D70010000046943
,,XOne,2021/11/11,Epic Chef,,Team17,,,,,
,,XSX,2021/11/11,Epic Chef,,Team17,,,,,
,,PS5,2021/11/11,Hentai vs. Evil,,Eastasiasoft,,,,,
,,SW,2021/11/11,Hentai vs. Evil,,eastasiasoft,,,1000,,https://store-jp.nintendo.com/item/software/D70010000037462
,,SW,2021/11/11,Littlebird/TrueEyes,,レジスタ,,,1990,,https://store-jp.nintendo.com/item/software/D70010000046980
,,XOne,2021/11/11,One Step From Eden,,Humble Games,,,,,
,,XSX,2021/11/11,One Step From Eden,,Humble Games,,,,,
,,SW,2021/11/11,Panmorphia: まほうのアミュレット,,LKMAD,,,490,,https://store-jp.nintendo.com/item/software/D70010000046946
,,SW,2021/11/11,Sky Races,,Gametry,,,459,,https://store-jp.nintendo.com/item/software/D70010000047727
,,SW,2021/11/11,SPACETIME ODISSEY (スペースタイムオディシー),,Pix Arts,,,699,,https://store-jp.nintendo.com/item/software/D70010000048042
,,SW,2021/11/11,Teacup,,Whitethorn Digital,,,1000,,https://store-jp.nintendo.com/item/software/D70010000042305
,,PS5,2021/11/11,Visage,,SadSquare Studio,,,,,
,,SW,2021/11/11,X-Force Genesis,,Cube Games,,,1000,,https://store-jp.nintendo.com/item/software/D70010000047543
,,SW,2021/11/11,Zombo Buster Rising,,ESDigital Games,,,549,,https://store-jp.nintendo.com/item/software/D70010000047116
,,SW,2021/11/11,アーケードアーカイブス リブルラブル,,ハムスター,,,838,,https://store-jp.nintendo.com/item/software/D70010000043826
,,SW,2021/11/11,イート・ユア・レターズ,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047578
,,SW,2021/11/11,ガレリアの地下迷宮と魔女ノ旅団,,日本一ソフトウェア,,,6578,,https://store-jp.nintendo.com/item/software/D70010000043081
,,PS5,2021/11/11,グランド・セフト・オート：トリロジー：決定版,,テイクツー・インタラクティブ,,,,,
,,SW,2021/11/11,シャークピンボール,,スターサイン,,,300,,https://store-jp.nintendo.com/item/software/D70010000047879
,,SW,2021/11/11,スターメロディー ユメミドリーマー,,工画堂スタジオ,,,550,,https://store-jp.nintendo.com/item/software/D70010000041831
,,SW,2021/11/11,ソリティア・カード・ゲームズ,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047575
,,SW,2021/11/11,ゾンビ イズ プランティング,,トローゼ,,,1300,,https://store-jp.nintendo.com/item/software/D70010000043532
,,SW,2021/11/11,たいみんぐぅ～,,MAGES.,,,1496,,https://store-jp.nintendo.com/item/software/D70010000047079
,,SW,2021/11/11,ダディッシュ,,Thomas K Young,,,1144,,https://store-jp.nintendo.com/item/software/D70010000047192
4161,ドラゴンクエスト,WiiU,2021/11/11,ドラゴンクエストⅩ 天星の英雄たち オンライン,ドラゴンクエスト10 テンセイノエイユウタチ オンライン,スクウェア・エニックス,オリジナル,,,,
,,SW,2021/11/11,パイプ・フィッター,,Kistler Studios,,,379,,https://store-jp.nintendo.com/item/software/D70010000047749
,,SW,2021/11/11,ブロッキー・パズル,,Kistler Studios,,,379,,https://store-jp.nintendo.com/item/software/D70010000047743
,,SW,2021/11/11,ボール・フィジクス・ドロー・パズルズ,,Kistler Studios,,,379,,https://store-jp.nintendo.com/item/software/D70010000047757
,,SW,2021/11/11,マージャンマスターズ,,Kistler Studios,,,449,,https://store-jp.nintendo.com/item/software/D70010000047742
,,SW,2021/11/11,マーブルズ・ラッシュ,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047709
,,PS4,2021/11/11,メガトン級ムサシ,,レベルファイブ,,,,,
,,SW,2021/11/11,ゆるキャン△ Have a nice day!,,MAGES.,,,7700,,https://store-jp.nintendo.com/item/software/D70010000041077
,,SW,2021/11/11,ラビィとナビィの大冒険,,メディアスケープ,,,1700,,https://store-jp.nintendo.com/item/software/D70010000043586
,,SW,2021/11/11,リズムで英語 ビートトーク！,,ギフトテンインダストリ,,,1980,,https://store-jp.nintendo.com/item/software/D70010000039407
,,SW,2021/11/11,レトロスペースファイター,,Erik Games,,,600,,https://store-jp.nintendo.com/item/software/D70010000047022
,,SW,2021/11/11,ワード・クラッシュ・ヒデン,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047706
,,SW,2021/11/11,迷子のチビウサギ,,QuantumPeaks,,,999,,https://store-jp.nintendo.com/item/software/D70010000035184
,,SW,2021/11/12,Gynoug（ジノーグ）,,Shinyuden,,,720,,https://store-jp.nintendo.com/item/software/D70010000045845
,,XOne,2021/11/12,Gynoug(ジノーグ),,ラタライカゲームス,アレンジ,同名メガドライブ用ソフトの移植版,,,
,,XSX,2021/11/12,Gynoug(ジノーグ),,ラタライカゲームス,,,,,
,,XOne,2021/11/12,Path of Giants,,Journey Bound Games,,,,,
,,XOne,2021/11/12,Path of Giants,,Journey Bound Games,,,,,
,,XSX,2021/11/12,Path of Giants,,Journey Bound Games,,,,,
,,XSX,2021/11/12,Path of Giants,,Journey Bound Games,,,,,
,,SW,2021/11/12,グランド・セフト・オート：サンアンドレアス：決定版,,テイクツー・インタラクティブ・ジャパン,,,,,https://store-jp.nintendo.com/item/software/D70010000045175
,,XOne,2021/11/12,グランド・セフト・オート：トリロジー：決定版,,ロックスター・ゲームス,,,,,
,,XSX,2021/11/12,グランド・セフト・オート：トリロジー：決定版,,ロックスター・ゲームス,,,,,
,,SW,2021/11/12,グランド・セフト・オート：バイスシティ：決定版,,テイクツー・インタラクティブ・ジャパン,,,,,https://store-jp.nintendo.com/item/software/D70010000045174
,,SW,2021/11/12,グランド・セフト・オートIII：決定版,,テイクツー・インタラクティブ・ジャパン,,,,,https://store-jp.nintendo.com/item/software/D70010000045173
,,XOne,2021/11/16,A Short Hike,,Whippoorwill Limited,,,,,
,,XSX,2021/11/16,A Short Hike,,Whippoorwill Limited,,,,,
,,XOne,2021/11/16,Halo Infinite（マルチプレイヤー ベータ版）,,Xbox Game Studios,,,,,
,,XSX,2021/11/16,Halo Infinite（マルチプレイヤー ベータ版）,,Xbox Game Studios,,,,,
,,PS5,2021/11/16,Sherlock Holmes Chapter One,,Frogwares Ireland,,,,,
,,SW,2021/11/17,Grow: Song of the Evertree,,505 Games,,,2860,,https://store-jp.nintendo.com/item/software/D70010000044051
,,XOne,2021/11/17,Grow: Song of the Evertree,,505 Games,,,,,
,,XSX,2021/11/17,Grow: Song of the Evertree,,505 Games,,,,,
,,XOne,2021/11/17,Klang 2,,ラタライカゲームス,,,,,
,,XSX,2021/11/17,Klang 2,,ラタライカゲームス,,,,,
,,XOne,2021/11/17,Tamarin,,Chameleon Games,,,,,
,,XSX,2021/11/17,Tamarin,,Chameleon Games,,,,,
,,SW,2021/11/17,The Wild at Heart,,Humble Games,,,2570,,https://store-jp.nintendo.com/item/software/D70010000041058
,,SW,2021/11/17,クラング 2,,ラタライカゲームス,,,1500,,https://store-jp.nintendo.com/item/software/D70010000047215
,,PS5,2021/11/17,クラング2,,ラタライカゲームス,,,,,
,,SW,2021/11/17,ヘクステックメイヘム：リーグ・オブ・レジェンド ストーリー?,,Riot Forge,,,1019,,https://store-jp.nintendo.com/item/software/D70010000042669
,,XOne,2021/11/17,ルインドキング：リーグ・オブ・レジェンド ストーリー,,Riot Forge,,,,,
,,XSX,2021/11/17,ルインドキング：リーグ・オブ・レジェンド ストーリー,,Riot Forge,,,,,
,,SW,2021/11/17,ルインドキング：リーグ・オブ・レジェンド ストーリー?,,Riot Forge,,,3090,,https://store-jp.nintendo.com/item/software/D70010000035351
,,SW,2021/11/18,9ボールポケット,,スターサイン,,,600,,https://store-jp.nintendo.com/item/software/D70010000048105
,,SW,2021/11/18,Airport Simulator: Day & Night,,UIG Entertainment,,,3990,,https://store-jp.nintendo.com/item/software/D70010000044313
,,XOne,2021/11/18,Chef's Tail,,Art Games Studio S.A.,,,,,
,,XSX,2021/11/18,Chef's Tail,,Art Games Studio S.A.,,,,,
,,XOne,2021/11/18,Fae Tactics,,Humble Games,,,,,
,,XSX,2021/11/18,Fae Tactics,,Humble Games,,,,,
,,SW,2021/11/18,H.I.C.H.,,Limkernel,,,2799,,https://store-jp.nintendo.com/item/software/D70010000045152
,,SW,2021/11/18,Kosmonavtes: アカデミー・エスケープ,,LKMAD,,,730,,https://store-jp.nintendo.com/item/software/D70010000047587
,,SW,2021/11/18,MARSUPILAMI - HOOBADVENTURE,,Microids,,,1999,,https://store-jp.nintendo.com/item/software/D70010000048151
,,SW,2021/11/18,Mastho is Together,,eastasiasoft,,,500,,https://store-jp.nintendo.com/item/software/D70010000046507
,,XOne,2021/11/18,Next Space Rebels,,Humble Games,,,,,
,,XSX,2021/11/18,Next Space Rebels,,Humble Games,,,,,
,,SW,2021/11/18,NinNinDays2,,qureate,,,1000,,https://store-jp.nintendo.com/item/software/D70010000045782
,,SW,2021/11/18,Shapeshooter,,QUByte Interactive,,,400,,https://store-jp.nintendo.com/item/software/D70010000043244
,,SW,2021/11/18,The Plane Effect - サラリーマン -,,Phoenixx,,,1540,,https://store-jp.nintendo.com/item/software/D70010000043069
,,PS5,2021/11/18,The Plane Effect -サラリーマン-,,Phoenixx,,,,,
,,SW,2021/11/18,Tomb of the Mask,,Happymagenta,,,1199,,https://store-jp.nintendo.com/item/software/D70010000046831
,,SW,2021/11/18,アーケードアーカイブス レイメイズ,,ハムスター,,,838,,https://store-jp.nintendo.com/item/software/D70010000044552
,,SW,2021/11/18,アイス ステーションZ,,Wobbly Tooth,,,299,,https://store-jp.nintendo.com/item/software/D70010000039385
,,PS5,2021/11/18,アイドルカフェを経営しませんか?,,Gamuzumi,,,,,
,,SW,2021/11/18,アイドルカフェを経営しませんか？,,Gamuzumi,,,1000,,https://store-jp.nintendo.com/item/software/D70010000047717
,,SW,2021/11/18,アイドル麻雀 ファイナルロマンスR,,シティコネクション,,,2480,,https://store-jp.nintendo.com/item/software/D70010000032830
,,SW,2021/11/18,イルベロスウォンプ,,メビウス,,,2980,,https://store-jp.nintendo.com/item/software/D70010000041245
,,SW,2021/11/18,ウッド・ブロック・エスケープ・パズルズ 2,,Kistler Studios,,,359,,https://store-jp.nintendo.com/item/software/D70010000047437
,,SW,2021/11/18,エスカトス,,キュート,,,3300,,https://store-jp.nintendo.com/item/software/D70010000037346
